ms_name,ms_vote,resolution,agenda_title,subjects
BAHRAIN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BANGLADESH,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BARBADOS,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BELARUS,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BELGIUM,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BELIZE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BENIN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BHUTAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BOLIVIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BOSNIA AND HERZEGOVINA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BOTSWANA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BRAZIL,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BRUNEI DARUSSALAM,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BULGARIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BURKINA FASO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BURUNDI,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CAMBODIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CAMEROON,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CANADA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CABO VERDE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CENTRAL AFRICAN REPUBLIC,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CHAD,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CHILE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CHINA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
COLOMBIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
COMOROS,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CONGO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
COSTA RICA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CÔTE D'IVOIRE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CROATIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CUBA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CYPRUS,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
CZECHIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
DEMOCRATIC REPUBLIC OF THE CONGO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
DENMARK,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
DJIBOUTI,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
DOMINICA,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
DOMINICAN REPUBLIC,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ECUADOR,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
EGYPT,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
EL SALVADOR,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
EQUATORIAL GUINEA,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ERITREA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ESTONIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ETHIOPIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
FIJI,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
FINLAND,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
FRANCE,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GABON,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GAMBIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GEORGIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GERMANY,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GHANA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GREECE,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GRENADA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GUATEMALA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GUINEA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GUINEA-BISSAU,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
GUYANA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
HAITI,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
HONDURAS,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
HUNGARY,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ICELAND,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
INDIA,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
INDONESIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
IRAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
IRAQ,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
IRELAND,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ISRAEL,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ITALY,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
JAMAICA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
JAPAN,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
JORDAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
KAZAKHSTAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
KENYA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
KIRIBATI,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
KUWAIT,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
KYRGYZSTAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LATVIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LEBANON,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LESOTHO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LIBERIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LIBYA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LIECHTENSTEIN,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LITHUANIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
LUXEMBOURG,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MADAGASCAR,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MALAWI,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MALAYSIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MALDIVES,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MALI,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MALTA,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MARSHALL ISLANDS,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MAURITANIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MAURITIUS,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MEXICO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MICRONESIA (FEDERATED STATES OF),N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MONACO,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MONGOLIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MONTENEGRO,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MOROCCO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MOZAMBIQUE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
MYANMAR,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NAMIBIA,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NAURU,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NEPAL,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NETHERLANDS,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NEW ZEALAND,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NICARAGUA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NIGER,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NIGERIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NORWAY,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
OMAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PAKISTAN,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PALAU,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PANAMA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PAPUA NEW GUINEA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PARAGUAY,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PERU,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PHILIPPINES,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
POLAND,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
PORTUGAL,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
QATAR,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
REPUBLIC OF KOREA,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
REPUBLIC OF MOLDOVA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ROMANIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
RUSSIAN FEDERATION,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
RWANDA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAINT KITTS AND NEVIS,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAINT LUCIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAINT VINCENT AND THE GRENADINES,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAMOA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAN MARINO,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAO TOME AND PRINCIPE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SAUDI ARABIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SENEGAL,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SERBIA,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SEYCHELLES,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SIERRA LEONE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SINGAPORE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SLOVAKIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SLOVENIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SOLOMON ISLANDS,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SOMALIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SOUTH AFRICA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SPAIN,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SRI LANKA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SUDAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SURINAME,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ESWATINI,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SWEDEN,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SWITZERLAND,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
SYRIAN ARAB REPUBLIC,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TAJIKISTAN,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
THAILAND,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
NORTH MACEDONIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TIMOR-LESTE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TOGO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TONGA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TRINIDAD AND TOBAGO,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TUNISIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TÜRKIYE,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TURKMENISTAN,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TUVALU,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
UGANDA,X,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
UKRAINE,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
UNITED ARAB EMIRATES,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
UNITED KINGDOM,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
TANZANIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
UNITED STATES,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
URUGUAY,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
UZBEKISTAN,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
VANUATU,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
VIET NAM,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
YEMEN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ZAMBIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ZIMBABWE,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
AFGHANISTAN,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ALBANIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ALGERIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ANDORRA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ANGOLA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ANTIGUA AND BARBUDA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ARGENTINA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
ARMENIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
AUSTRALIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
AUSTRIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
AZERBAIJAN,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BAHAMAS,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BAHRAIN,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BANGLADESH,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BARBADOS,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BELARUS,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BELGIUM,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BELIZE,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BENIN,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BHUTAN,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BOLIVIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BOSNIA AND HERZEGOVINA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BOTSWANA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BRAZIL,A,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BRUNEI DARUSSALAM,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BULGARIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BURKINA FASO,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
BURUNDI,X,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CAMBODIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CAMEROON,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CANADA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CABO VERDE,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CENTRAL AFRICAN REPUBLIC,X,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CHAD,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CHILE,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CHINA,A,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
COLOMBIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
COMOROS,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CONGO,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
COSTA RICA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CÔTE D'IVOIRE,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CROATIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CUBA,A,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CYPRUS,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
CZECHIA,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,N,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
DEMOCRATIC REPUBLIC OF THE CONGO,X,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
DENMARK,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
DJIBOUTI,Y,A/RES/66/45,United action towards the total elimination of nuclear weapons.,NUCLEAR WEAPONS--ELIMINATION
